reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH6XJ2a9iS4gGW3M7V8nr2TRl4VfDBSpgQVDqkFa3KlEjShZM-l3NWVcBc3AUh5JYegDqmy4Sba1Rw6oA,Vinod Bhai,https://play-lh.googleusercontent.com/a/AATXAJxQkwSehG-67ew04ikyKOVbSR4qrfOeG6cAnqmX=mo,Good,5,0,,2022-04-11 19:04:43,,
gp:AOqpTOG0fGlbecxIOjnNvuUrj78dQBy7vo9iWLiWRFlDGpfVynxsHGm7AOPLnX2pT-GvFK85W5bEL1jK02xO2g,Trent Deutsch,https://play-lh.googleusercontent.com/a/AATXAJyk4TNT2PMrnSZ8NGXaTdolBLQcY4L6ZT07RnVI=mo,It's good bc I'm a teen ✋,5,0,11.73.0.35,2022-04-11 19:04:33,,
gp:AOqpTOHOD6312k5S4oth7iEKhaUINENzDwrbnRy-X92U1BqmXjXjttg1Db4U5_k45gBaJnsEcVn3P0AbWszcGQ,Julian Potter,https://play-lh.googleusercontent.com/a-/AOh14Gh03nK3qzd3kDlAlXiLX0BQm7S24Yq1DZnhDrh8VA,"Typical Android port. Camera is still worse than iOS solely because of Snapchat's software. Would also love to see dark mode but judging by the speed at which iOS updates come over to Android, that'll be a few years down the road. EDIT: Lowered to 2 stars as my original account from 2016 as well as a replacement for that were both deleted seemingly out of nowhere. App is still terrible for Android in April 2022, so unbelievable far behind iOS.",2,9,11.73.0.35,2022-04-11 19:01:18,,
gp:AOqpTOH1_Pzn7PfzbIVpr_SNG6C2VrmA6Rp_F-_eUekKqpSKvYTgxg4HrCjU_xHCFcey-uauYbZvMcvoxC3Zqw,Hook Up,https://play-lh.googleusercontent.com/a/AATXAJxAzlJ2lb1zjITWaKvm8TrL7mlO_PPKNOolh3Gv=mo,Good app,5,0,11.72.0.32,2022-04-11 18:59:17,,
gp:AOqpTOHHeLIDT4_smF0rVnjW-QOT-1CzzPFLP3i6LFJhoJxjZvMozdOI9Jj7-U2G4hIUo3Hsq3R82w89CuJX1w,Dreams will Full fill with hardwork,https://play-lh.googleusercontent.com/a-/AOh14GgxD-j3-Q-nf27wSVc09BrvqAYpOPqr09SK4gvK,This is very good app and i requested please on darkmode system.,5,0,,2022-04-11 18:58:47,,
gp:AOqpTOGe4eO1CpAtVBofL4XI8qpOjo0OyIdfkltQHnocOg7fNoPV4cNIo2eB_xjCdsjurTho5I60nL-tpn4SdA,raudat lawan,https://play-lh.googleusercontent.com/a/AATXAJzj7TEnc7ER30EVkaRj9MFz5wnShcb482MOnL5y=mo,very nice,5,0,,2022-04-11 18:53:15,,
gp:AOqpTOHMfpIG6nes84a_cA_ZnGj5D7VWEBUIb1Eq6bh-nqrewJ6AM53qZbo9WPLIq7vNHrargT392FcT6b5aYA,Moonazza Moiz,https://play-lh.googleusercontent.com/a/AATXAJzLGhDkV7EtSY5OeOGeRDtjAw9v0ia6mQ7Omr_6=mo,Very nice app I like this app very mumuch coz we can send messages to friends and family.,5,0,11.74.0.30,2022-04-11 18:50:51,,
gp:AOqpTOGy4YDPV1552bGxRZIYg041FL9GJcFaYXTNH2RIUrf7cJep0XjcQDajGFQkJLtz5vlLnMcw0G0JH8d4AA,Stella Ng'ambi,https://play-lh.googleusercontent.com/a/AATXAJyJ0n4IPZ-ukKbfNrto-2IofU9OfFSpitcQvHIv=mo,Nice and cool,5,0,,2022-04-11 18:50:24,,
gp:AOqpTOE5wShp9PtKwDG3z67kyIUTH4xaKB_BKhWdFb7PCwARw8IWGmPyVsQDSvu5bQk84N6_0R6jrqS1HOvSog,M.D Klam,https://play-lh.googleusercontent.com/a/AATXAJyQOdYnbilFUfu-WYuszcsQDoIrX7cywBnr655D=mo,Safikurrahma shah,5,0,,2022-04-11 18:49:03,,
gp:AOqpTOEqCadV4jFsQF9lvC2SCjFU7eBfpT-Il7YPl0ZnickFzXOYkOmp9cTt0ZkMBOtn8057kM1CekHPhDnx9g,Olutosho Gee,https://play-lh.googleusercontent.com/a/AATXAJyr9RGLL7K0pe1jMrEjPUINZX_cOsQ0E7SP20y6=mo,Love this app,1,0,,2022-04-11 18:48:45,,
gp:AOqpTOGtrZ44zTRvcy9Dx7phLsA1IcSvanpj7xek7utrZ1EKAN0SxNGKB_ef148sIoFT1eQ97FMLFNecgbVnwg,- Banana Split,https://play-lh.googleusercontent.com/a-/AOh14GiApDHU9yF41bS95_FeDreIHUOEGhYnsnp0RThO,"Love this app, I can talk to my freinds and everything! However I prefer dark mode on everything and at the moment androids don't have dark mode on their snapchat so please add it for androids!!!!",4,0,11.73.0.35,2022-04-11 18:47:34,,
gp:AOqpTOGFzNA8gsAXDGXr24ETiIwInsbHk8jjxS8Uq1cjSfB-DWxq_bMV7Pb6HTbyoedCnwlKnm3uO5s5vAC5bQ,Shamsi Wania,https://play-lh.googleusercontent.com/a-/AOh14Ggb-efnPpOg5eY8pOtyA9fAjcc_Y5haXrM4d8y7,I love this app because we can do show 📴,5,0,,2022-04-11 18:46:39,,
gp:AOqpTOHj-c-oJpcV17LW8m2-0x0_kdEivjfKWTxIca6DyONc1jAxOtGSukQNT8HVIqJAGy0JkCZvzVswx_g22A,Olivia Baker,https://play-lh.googleusercontent.com/a/AATXAJy8Jrh1Z4gWyK_qkORnT8BOxIY1Sk5O0NbWhS3C=mo,Becoming very very slow,2,0,,2022-04-11 18:45:19,,
gp:AOqpTOEGdQPL8CVRHYnEKoJXOCsrm-9d1c-n5egr0Notf5uvUomCe3DRaSDFVx8Sxf-LRMZ25hMVDbgfBl26Ig,Jayden Hauversburk,https://play-lh.googleusercontent.com/a/AATXAJyugasecqLGoelaXLMoP8ewVwMLU_8-RDnsNq0S=mo,Good but I have a android I would like to pin people if it's possible,4,0,11.73.0.35,2022-04-11 18:43:50,,
gp:AOqpTOEGCfmylFuf00EK5bnBwZQcihDaF6amCHmYN7b5N-zHDZJkzK5Wq6lIDDEd_oA30Ucq6IKF606Dtm8NKw,Carryminati 2,https://play-lh.googleusercontent.com/a-/AOh14Gh9q6oyDORYvsyw9lZ9-RZ_kLpFvuIm6bvP5F7w,It is fantastic and work good . If you will use then its alway safe for you,5,0,11.73.0.35,2022-04-11 18:41:50,,
gp:AOqpTOF0YtJEU_ij1Igav9FHTfSCLeWHa0VQHE2WPwDbRNFyZIv2cwp347KxcZsmZ7bAsVgN3cKWAxn-KhDdlQ,Jessica Rose,https://play-lh.googleusercontent.com/a/AATXAJx0TAe7SwCUXb7DajmUK0U1u5hEnR6rgJQ28UaZ=mo,Wow,5,0,11.73.0.35,2022-04-11 18:40:45,,
gp:AOqpTOFPScG6w3IrJGhOY4M-F1Rjly1e3xNtbdJlmpT1YSvhkVrrMQHyVshLHK7ImnBmqjBUCRQq8SUDtlUE_A,JakeFromSaltFarm,https://play-lh.googleusercontent.com/a-/AOh14GjvlfuUzNJLVPZmcr1t-vet2OubRf3ayEpHBUSzY7o,Gotten a little better.,5,0,11.73.0.35,2022-04-11 18:38:57,,
gp:AOqpTOE3p2Nyndfr7qF9-zll6rs8MfSRGtPjYUGBVF_jWsM53uDu5UJP0AG4xZ6zsleGubr5LqDJaWjx_V1KiA,J S,https://play-lh.googleusercontent.com/a-/AOh14GjpKddBCzrlS5vidVq_gc2lA5gOGjWhnDYrkM8vlg,Darkmode?,1,0,11.72.0.32,2022-04-11 18:38:05,,
gp:AOqpTOFqZZKPFlzQX2bI8o6tZ4rl-cpT2iTjrHQ6W4rUQtBWqCdF4JatcZ8n-78gito2ql_kwEztpmcjzP30Yg,Aub Haudir,https://play-lh.googleusercontent.com/a/AATXAJwi9akMgX4C-V5ZC97KzDQIYekEQi_2hIV_bdHq=mo,اللّٓه,5,0,,2022-04-11 18:32:52,,
gp:AOqpTOEkF534sa5VNEidnaG3X8xAYFmkNog2XGAVuk1rDEbYlEng5XhFMhQFOQRinVpA0bcmNCqBL_55SgcWcg,Emmanuel Otoba,https://play-lh.googleusercontent.com/a/AATXAJxHX-DvkO1-yblVrHP0NAP9T2KCtlPh1DdIQlTt=mo,Snapchat,4,0,,2022-04-11 18:31:23,,
gp:AOqpTOGiJC98Smyx76NQO5sd4csfohfGKdZZRttlZpOwm8_5VCeYQDW5Djb8WOHJ8mKE3VZGp6aQmG8hBAW87g,Joey Connors,https://play-lh.googleusercontent.com/a-/AOh14Gg5vlHbDrLzhfo3Gp7ewJSyOHInfNpEiku0ITP0yA,New update has chats glitching in group chats pls fix,5,1,11.72.0.32,2022-04-11 18:30:37,,
gp:AOqpTOHs9_ZwXL9v0Yf_-4peMqusUpT6lvgJsla2aKUR6LbPAzA8A1IQDMDut0oPn-uN5BwR-7QR4hDkXpEQeg,Muhammad Tahir,https://play-lh.googleusercontent.com/a/AATXAJzMdC6Nyl8BEbmscPf6knr1D5UMHXsMJ_xLfzxp=mo,Hi this app is all the best,5,0,,2022-04-11 18:28:14,,
gp:AOqpTOFmMWo4Shtk2u_AIVcVBF8rRkI9adFhKsGSrOFXhcbrlXfoSTxVcp4AvZLdsfhbbD1ACFe_23EKZ4YvuA,D̷T̷S̷ 03,https://play-lh.googleusercontent.com/a-/AOh14GgECLtoxVRZ-RgXjI3PQjPCIb3SK1Pn45wv2mGK,Good app 😑,2,0,,2022-04-11 18:27:34,,
gp:AOqpTOG0zSH9b2nQmNFuLRjuIgVAz1XRuPfyYo_Y2VbR2RUV25y_Ek1B3RrSNe-SanmlsjSS-2-bzSeA6vWA8w,Alexis Dagwan,https://play-lh.googleusercontent.com/a/AATXAJzCU3UwcHJnU_MrhJy5EeA9G3M9gQ4L84Q0sCJd=mo,Hi and welcome to the same size and I like the world 66630th and yEasts to the same size as well as the best of the best party EVER since then Morton so much SUCKER the best of the world 66630th and yEasts to the same time last year I will see you tomorrow morning to get it isn't that you will get all my my house please everyone I am Alexis and welcome to my party in a hurry to the world 66630th I was in a hurry to the bus and I will be back in a hurry to the world 66630th I have a egg whites in,4,0,,2022-04-11 18:26:48,,
gp:AOqpTOFbfUIh4TY9oo2iJl8b-nRAlAWpfV_spDBp-HNBixHKnJy_4CFKJOTPi7aRYkMCKmki2ojCNz2DEMybKQ,Fardeen Fardeen,https://play-lh.googleusercontent.com/a/AATXAJxHhT3mjPFMG4EmVtl9gwx6ln0YgatyXRIpc1qR=mo,Fardeen Khan,5,0,,2022-04-11 18:25:50,,
gp:AOqpTOE_TMdHCsVCkoAAD3RAEmzugwoAdjHT5S_XKIhpaX4Al_4aNF-g171gerbkEvnAigZtzW65SM0_bZUkyA,Savanna Drury,https://play-lh.googleusercontent.com/a/AATXAJwNY38x3PyCKhtqPOjPGBTp8pd69je0l7SeXZ4m=mo,"good app, although it needs to update constantly. I hate when I close the app and I'm on the phone I exit the call.",5,0,11.73.0.35,2022-04-11 18:21:22,,
gp:AOqpTOFtCsvyJR_p5EdB_9UI4xt0F7NgzifrMygpTtJKre0Dduj0y0mlqTgzQ1pPr5s_WH-AlceDev3ZSZeZJw,Quinn Vath,https://play-lh.googleusercontent.com/a/AATXAJyQViSeu0WxvZjVU9I6QjA5OQUAdILJs8_Ds8pA=mo,Doesn't give notifications most of the time so you never know if you have a message. Needs a dark mode.,1,4,11.73.0.35,2022-04-11 18:20:10,,
gp:AOqpTOEcCQZrBJ5DYvRdinUlUe7jtA7QdBF6r1aCsThUAuHLTf-vbUHLWm-_iqPHR6sLovtuvZXUalSzeTN_vQ,Lazar Romeo Rajput LM,https://play-lh.googleusercontent.com/a-/AOh14GiYTjI3AsBetUsWLTxcM482qS0yoUa5I5U6F-N--w,Great,5,0,,2022-04-11 18:18:22,,
gp:AOqpTOGAhv-kHroTsuF3fIsrEYxnkYkDHC0czQz4yRVwnv6LlyIzxGYkwNeAVWIOQsshmLrRsHsxjZmT6g41aA,DeMaddy Official,https://play-lh.googleusercontent.com/a-/AOh14GiDlgjm06bJlhQBBthlQjKxLgAI6kwKI-v-L_LVDg,Add profile picture feature,4,0,11.73.0.35,2022-04-11 18:17:29,,
gp:AOqpTOHvsTnRtUB0jXFdAPCyncV5hLt9Tt2F9LllN6Tf5yyY3Dfkn_h8jchupIiJNTOpTYOClvwfQnK_zOrzog,Henry Teevey,https://play-lh.googleusercontent.com/a-/AOh14Gh5hCw5RNfyWVgWp67oCUiw_rZ-IuDu_5UJU0r8,I dont have a phone number does that matter?,5,0,,2022-04-11 18:16:55,,
gp:AOqpTOFR-ergLzAD0lKTG2Xe7JodSy_jHl8bxGVUUPWVduc8g8OekCpSvekLmtjPJfHRQhR1S3srwbeMeezrtg,Rigoberto Cardona,https://play-lh.googleusercontent.com/a/AATXAJxt1lCBCsNWvlEfN052GhzbV7FDzi6e8z5lM4Gm=mo,Love this app 💘 it's very good to chat with friends and family 😃,5,0,11.70.0.36,2022-04-11 18:16:21,,
gp:AOqpTOGqTS8ZhxtYif_-f7EvB8Ja7lhFndH5aWi1zItJICjAqMXluR-h71ZZfcZi8sGTaG9G73RCgk9pLMwrYQ,Mohamad Darbi,https://play-lh.googleusercontent.com/a/AATXAJxQLiQumP7hHbvl1ERST8RjBTy-_Sx5zBhIQ7LP=mo,THIS APP IS LITERALLY THE. BEST.!!! IDK WHAT I WOULD DO WITHOUT IT,5,0,,2022-04-11 18:10:47,,
gp:AOqpTOGPtiEkP5ksgpYONC0GHBnFIXoTTisrunb3jjD0hSp_DvnvOuyfXUU5Ga95iOEJEj34UDqqYIJbQAKPxA,Ayodele Kafayat,https://play-lh.googleusercontent.com/a/AATXAJyFw5pI8Y7DiZGfp_2FIAJ-2zlL1sT97IrwLMWO=mo,Is not working in my phone,1,0,11.64.0.36,2022-04-11 18:10:41,,
gp:AOqpTOEQek9GZuJfAAEtaf_4tNm764BCmrKg4uRavFh038D8dSNZzXQg-IJ7XIeS2FSfTVAYDmCVEYMXm_G7Dg,Peace George,https://play-lh.googleusercontent.com/a/AATXAJyWdCvso6BSmvOCwNQHsgNzbdzbl-wmJvMAzvsK=mo,It mind blowing,3,0,,2022-04-11 18:08:19,,
gp:AOqpTOEauAxWDhms4CWTMOsHP1BO1VqZr-Gkg4Ew06A-LNW1TTMV1w_40-OsQrOVrkpDoVJ1tr8NQexGHuwchA,Kalungi Emily,https://play-lh.googleusercontent.com/a/AATXAJzNlOVChK79VLIHdspzAkdMZVFq6x065BiGJ0O3=mo,Very gud and intresting app,1,0,,2022-04-11 18:06:48,,
gp:AOqpTOHV4tNl903IcjgiRdg_eRLpBISuysPNG0VHcb7cdUcgXUksEDk47TivI9DDeqjcxA4M_hb7gdXrZSvZXQ,XxAce PlayzxX,https://play-lh.googleusercontent.com/a/AATXAJzfRzX2MctFuyRvw3hLvEzKBydKcfMc01MePNgs=mo,Amazing.,5,0,11.74.0.30,2022-04-11 18:05:52,,
gp:AOqpTOFu5FRe3z8XV45nagvVtatAXIprDSHb9Zx6BS7c6UtyCChG2eydt6VlT4ksWUt5Pp0kftinh2UHD91qtg,Nguti Jeremiah,https://play-lh.googleusercontent.com/a/AATXAJyl20K3o_APZFaLSdQJg5XzBwZVFi6gScPniHoR=mo,Good,1,0,,2022-04-11 18:02:30,,
gp:AOqpTOE6CUfh7UNLVZYbStpIvtAjc5YqOScYVApsaDjE0x5mzlAlj23QoMZLs6rrTJdQl09DLZ-_gXvyo7-P0w,Shayar avi,https://play-lh.googleusercontent.com/a-/AOh14Gg4tlrryWvl2nYRWkyLAM7HZFA0WXRktRh0ulMm,Lajvaab,5,0,11.72.0.32,2022-04-11 18:02:10,,
gp:AOqpTOEZIPo-Ixcuj5YfrqpaQ-1-K-BMGt5jMiwISjmiOUO73mG0oNwbE58qeu4XZcozTeYFJ4IhQ-NguNp8oA,Ram Akash,https://play-lh.googleusercontent.com/a-/AOh14GiSZK977lclG9lgLzDiRvAgaSNTzdvOaJvGHj990E0,Loved the way this app works and has features that no others have. Love the filters.,5,0,11.73.0.35,2022-04-11 18:01:35,,
gp:AOqpTOGBRMOw6GnL1aIvMB0_p8UHj0oXk3MOrDo9IzjVRx8QjFrZBtCE2Igp-SBuStnFSYKUqlE2B7YLQd2L-w,Jacinta Mbonu,https://play-lh.googleusercontent.com/a/AATXAJwd0CrhrySJYkQQe3KZ3U_KLSLrcy36J07v7R4j=mo,It's nice though,2,0,11.7.0.62,2022-04-11 18:00:53,,
gp:AOqpTOHiCCCOSKBJgphmgvRfuQGkjqawjSo561NtFQ9bAuNFSZo6jCnUSwQGuI-M2VJ8AvyNM9PUbei8UrgqoA,BAH ROZ,https://play-lh.googleusercontent.com/a-/AOh14Gj8zykgR_a7yfruWNiJKZBW9rxwYWQGOs8-ZFlC,Ops! We couldn't find matching credentials,1,0,11.73.0.35,2022-04-11 17:57:52,,
gp:AOqpTOG3EPWtw_Zz0t1A-vxhtOxmz_Rd1hoD4eUvAF9qQ0qL4fzuHYncTGm_AoItKhJzwZm0xSLdMhdutRbQjQ,Khan Bhai,https://play-lh.googleusercontent.com/a/AATXAJx6TstuLBP7cdaFpPdqmdET5wrKd9D3_uuHCIeu=mo,Aa,4,0,,2022-04-11 17:56:42,,
gp:AOqpTOFhf1x0o4T0McSY8ssaE8X_jaWZHHDaIXj-7Bc-1mc_Ji8yF1SHjR5x3Za871bwecSwHbwPy8lj3wuupA,Clementine Morin Sherwin,https://play-lh.googleusercontent.com/a/AATXAJwU7wGFaC4n7VDxbsre-jL5Zm2QmxwP5a-rxR1k=mo,Take on me.,4,0,,2022-04-11 17:54:42,,
gp:AOqpTOE-2_ggg9NaN2HM7oj5-aeKRXMr8fxCVUXw36n5g43uDxZ_aezBCF-u1Tn4OFdwjqK-L8u9vMZ-xSg8RA,Edward Waya,https://play-lh.googleusercontent.com/a/AATXAJx42CAe2irySSwWSBY-4YD3NDh-Mun70mTZuyE=mo,Not helpful,1,0,,2022-04-11 17:54:05,,
gp:AOqpTOF116-25VGLaL4b3YBZEzTE8cVjghC3a1npP425Z8nfDgBtALPLQa3IKLJ5j5efvGYKHcaDHTD_yQlv6Q,Ubamhen Destiny,https://play-lh.googleusercontent.com/a/AATXAJxQHoQHosuHTSeC1gNP-rlaRtNEIjyJxMgEsjTc=mo,So cool and lots of fun,3,0,,2022-04-11 17:53:25,,
gp:AOqpTOFquvZKBrtx0X_sp_irgkIAx9uhDRje8rwi6nSbOkBO0N7Y9FGxW8qOVP64h1Qw46NaveOhYvuyVSJxxA,Araceli Soto,https://play-lh.googleusercontent.com/a-/AOh14GgVL3y7-dcEVx6JGCaedm0Kx0r2tVK_yOck0HXW,It's so fun you can text ur friends and family 👍,5,0,11.73.0.35,2022-04-11 17:52:15,,
gp:AOqpTOGdNbumU3DsQ9QezLXjC22-Pd1SPzhohtwiC_MILr2HFKzoEUZHXIGo6u5novXrRogs-oPSHwcs5MI_gg,Nosiru oluwasegun,https://play-lh.googleusercontent.com/a/AATXAJyzyfn6S3jCzDcQC9w8uW_sjPHzXyr1T5vsjJOE=mo,This so amazingly for pics you have take more enfault,5,0,,2022-04-11 17:50:46,,
gp:AOqpTOGUOKato6ZQi-U_nf3ALzxcu2HTiVfrVsLWCHP7W3onNdvojKTTDMVZHYivr36u5bUXM-6tjfeOoiwSCQ,Neha Khan,https://play-lh.googleusercontent.com/a/AATXAJy--6kSPjy-xauPBgSCshlCC0BIb2DLoC4JqnVk=mo,Nice,4,0,,2022-04-11 17:48:41,,
gp:AOqpTOEe5nMv6jPdPKKlN3Quy7BXynuSJhe6sRhL-bAg98oicAuOr9ypVim1dX6NMjGVZ8gu-E-X6lLFAYXdJg,Wes ley,https://play-lh.googleusercontent.com/a/AATXAJyD_xdJdZVG1tti9v1GB9ACogZ7dylYdIQImc6n=mo,This app is great ..and what i think is that u guys are doing a great job as per me ..like i spend most of my time here ..congrats,4,0,,2022-04-11 17:48:10,,
gp:AOqpTOEShx4WuUf9XhPRUJRGLqGdFNGR3uOZAtFlyiTSNdYyAR8tCVniW2CXf3bncvkXCJmRwekZTgkINGgRxg,jeannette lee,https://play-lh.googleusercontent.com/a-/AOh14GhUslV2ouPvY2PD7Sp3IyJitZOSCvUA0JkM6buevXw,👍 and I have been liking it allot,5,0,11.73.0.35,2022-04-11 17:44:23,,
